time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-14T00:49:08.501Z,-5.4058,146.8537,213,6.3,mww,168,13,3.985,0.5,us,us7000jjp7,2023-03-17T10:54:56.293Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.86,1.875,0.041,57,reviewed,us,us
2023-03-13T22:50:45.519Z,-28.1708,-67.5856,136.697,5.2,mww,110,30,1.91,1.11,us,us7000jjnk,2023-03-13T23:07:54.040Z,"Catamarca-La Rioja region, Argentina",earthquake,7.63,5.729,0.047,44,reviewed,us,us
2023-03-13T21:46:06.599Z,-11.9936,166.0362,10,5,mb,41,108,3.615,1.06,us,us7000jjn7,2023-03-13T22:06:27.040Z,"142 km S of Lata, Solomon Islands",earthquake,9.11,1.883,0.098,33,reviewed,us,us
2023-03-13T19:19:15.199Z,-17.6298,-70.3675,98.245,5,mww,79,72,0.737,0.76,us,us7000jjll,2023-03-20T15:35:40.023Z,"21 km SW of Chipispaya, Peru",earthquake,6.87,3.979,,,reviewed,us,guc
2023-03-13T06:11:33.820Z,-17.4346,-178.7572,550.523,5,mb,60,66,3.058,0.58,us,us7000jjh3,2023-03-13T06:30:44.040Z,Fiji region,earthquake,12.11,8.965,0.082,47,reviewed,us,us
2023-03-12T20:56:51.518Z,-10.7905,166.7831,11.457,5.1,mww,72,68,4.647,0.69,us,us7000jje1,2023-03-20T22:13:48.040Z,,earthquake,9.53,3.908,0.075,17,reviewed,us,us
2023-03-12T07:43:20.334Z,-12.0577,165.8247,10,5.7,mww,67,58,3.626,0.71,us,us7000jjax,2023-03-13T13:07:33.040Z,"147 km S of Lata, Solomon Islands",earthquake,8.73,1.87,0.057,30,reviewed,us,us
2023-03-12T01:09:12.499Z,-58.9813,-24.536,10,5.2,mb,55,85,8.093,0.67,us,us7000jj97,2023-03-12T01:22:22.040Z,South Sandwich Islands region,earthquake,11.78,1.917,0.077,56,reviewed,us,us
2023-03-11T18:21:25.778Z,-16.4207,177.5326,10,5.3,mww,62,100,1.408,0.78,us,us7000jj5y,2023-03-14T14:14:16.040Z,"124 km N of Ba, Fiji",earthquake,7.98,1.817,0.098,10,reviewed,us,us
2023-03-11T13:29:46.144Z,-16.3501,177.4615,10,5.5,mww,61,60,1.498,0.81,us,us7000jj4s,2023-03-14T04:05:33.397Z,"132 km N of Ba, Fiji",earthquake,7.82,1.848,0.057,30,reviewed,us,us
2023-03-11T04:03:48.189Z,1.8949,97.8496,51.119,5.3,mww,98,71,0.648,0.89,us,us7000jj20,2023-03-11T23:46:51.938Z,"43 km S of Singkil, Indonesia",earthquake,6.37,6.136,0.075,17,reviewed,us,us
2023-03-11T00:16:54.912Z,31.3687,141.7435,10,5.2,mb,147,35,2.389,0.82,us,us7000jj0s,2023-03-18T04:06:27.040Z,"Izu Islands, Japan region",earthquake,7.01,1.777,0.029,398,reviewed,us,us
2023-03-10T20:47:32.845Z,5.3531,-78.2158,18.189,5.1,mww,156,92,2.8,1,us,us7000jiyr,2023-03-11T15:44:43.040Z,"104 km WNW of Pizarro, Colombia",earthquake,5.69,3.624,0.058,29,reviewed,us,us
2023-03-10T11:00:57.824Z,-4.1589,152.8357,10,5,mb,78,55,0.671,0.53,us,us7000jise,2023-03-19T05:48:00.173Z,"66 km ENE of Kokopo, Papua New Guinea",earthquake,7.55,1.859,0.054,108,reviewed,us,us
2023-03-10T09:18:41.372Z,6.8426,-73.0822,159.388,5.4,mww,113,31,0.944,1.41,us,us7000jirz,2023-03-19T17:11:13.149Z,"12 km N of Jordán, Colombia",earthquake,6.14,5.056,0.06,27,reviewed,us,us
2023-03-10T04:54:52.788Z,-8.4054,-74.3914,161.778,5,mb,63,104,1.8,0.85,us,us7000jiqc,2023-03-13T13:41:55.040Z,Central Peru,earthquake,9.4,7.485,0.027,438,reviewed,us,us
2023-03-10T00:58:51.823Z,-6.4281,143.5854,11.61,5,mb,55,89,4.613,0.66,us,us7000jip0,2023-03-10T01:13:40.040Z,"32 km SSW of Mendi, Papua New Guinea",earthquake,7.78,3.812,0.062,83,reviewed,us,us
2023-03-09T17:48:45.672Z,-7.0696,155.7929,87.608,5.1,mb,121,29,4.606,0.6,us,us7000jikg,2023-03-18T19:19:10.040Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,4.2,4.783,0.043,172,reviewed,us,us
2023-03-09T02:06:51.168Z,51.5074,159.8006,10,5.3,mb,86,121,1.675,0.6,us,us7000jick,2023-03-10T01:40:59.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.02,1.866,0.043,179,reviewed,us,us
2023-03-08T13:43:23.060Z,11.4068,141.4394,10,5.4,mww,87,47,3.99,0.58,us,us7000ji58,2023-03-24T13:53:41.145Z,"207 km NNE of Fais, Micronesia",earthquake,7.46,1.594,0.061,26,reviewed,us,us
2023-03-08T08:34:51.823Z,-24.9802,179.9738,495.169,5.3,mb,49,82,4.641,1.39,us,us7000ji42,2023-03-08T08:51:40.040Z,south of the Fiji Islands,earthquake,9.74,9.086,0.084,51,reviewed,us,us
2023-03-08T07:33:09.652Z,-6.5224,154.9642,59.954,5.8,mww,72,35,3.625,0.84,us,us7000ji38,2023-03-09T07:36:11.759Z,"61 km WSW of Panguna, Papua New Guinea",earthquake,7.73,6.547,0.062,25,reviewed,us,us
2023-03-08T06:03:36.198Z,50.1317,157.4402,36.178,5.6,mww,132,62,2.985,1.14,us,us7000ji2e,2023-03-09T06:08:24.004Z,"111 km ESE of Severo-Kuril’sk, Russia",earthquake,8.22,1.586,0.049,40,reviewed,us,us
2023-03-07T20:46:05.565Z,-5.4619,151.7488,72.808,5.3,mww,162,15,1.328,0.86,us,us7000jhz7,2023-03-08T15:20:44.040Z,"New Britain region, Papua New Guinea",earthquake,6.39,3.023,0.078,16,reviewed,us,us
2023-03-07T20:31:29.060Z,-0.256,124.5363,45.443,5.4,mww,197,28,1.929,0.82,us,us7000jhz2,2023-03-08T20:35:10.906Z,"176 km S of Tomohon, Indonesia",earthquake,5.77,4.042,0.071,19,reviewed,us,us
2023-03-07T13:53:20.959Z,-3.4427,150.6625,10,5.4,mb,26,64,1.672,1.28,us,us7000jjk8,2023-03-13T21:04:18.040Z,"97 km S of Kavieng, Papua New Guinea",earthquake,9.19,1.707,0.141,17,reviewed,us,us
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-03-13T21:02:20.146Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
2023-03-07T08:47:42.281Z,7.6219,126.2112,10,5.6,mww,93,44,0.833,0.94,us,us7000jhuv,2023-03-22T08:30:50.423Z,"9 km ENE of Bantacan, Philippines",earthquake,6.72,1.85,0.061,26,reviewed,us,us
2023-03-07T07:31:57.715Z,-6.5536,103.9819,43.297,5.3,mb,78,81,2.406,0.62,us,us7000jhua,2023-03-15T07:54:45.451Z,"188 km SW of Bandar Lampung, Indonesia",earthquake,7.01,7.015,0.059,96,reviewed,us,us
2023-03-07T06:02:31.362Z,7.504,126.0528,14.878,5.9,mww,122,41,0.638,0.59,us,us7000jhtd,2023-03-23T01:48:39.859Z,"5 km SE of Manat, Philippines",earthquake,6.14,3.045,0.059,28,reviewed,us,us
2023-03-07T03:59:43.236Z,5.3914,-77.5503,32.442,5,mb,88,62,2.162,0.78,us,us7000jhss,2023-03-24T03:26:01.040Z,,earthquake,6.2,4.082,0.037,236,reviewed,us,us
2023-03-07T01:14:01.271Z,-15.1036,167.1604,75.379,5,mb,59,58,0.344,0.66,us,us7000jhsd,2023-03-24T02:02:10.040Z,"11 km SE of Port-Olry, Vanuatu",earthquake,6.66,2.901,0.071,62,reviewed,us,us
2023-03-06T22:24:47.998Z,42.3233,144.5598,41.152,5.2,mb,216,58,1.087,0.44,us,us7000jhrf,2023-03-23T04:11:11.040Z,"73 km SSE of Kushiro, Japan",earthquake,7.66,4.69,0.043,176,reviewed,us,us
2023-03-06T21:00:01.240Z,-20.7765,-178.3654,534.104,5.8,mww,238,14,2.981,0.68,us,us7000jhqt,2023-03-23T02:29:07.015Z,Fiji region,earthquake,5.84,3.096,0.071,19,reviewed,us,us
2023-03-06T09:25:49.518Z,-60.9286,-33.4164,10,5,mb,33,66,6.864,0.64,us,us7000jhln,2023-03-06T09:46:33.040Z,Scotia Sea,earthquake,10.42,1.864,0.107,28,reviewed,us,us
2023-03-06T07:34:49.607Z,-29.5997,-71.6589,35,5,mww,100,75,0.484,0.87,us,us7000jhkz,2023-03-11T05:09:53.050Z,"49 km NW of Coquimbo, Chile",earthquake,2.44,1.89,0.098,10,reviewed,us,us
2023-03-05T23:37:11.417Z,7.6227,91.7562,10,5.1,mww,68,73,5.68,0.58,us,us7000jhj3,2023-03-07T05:37:22.040Z,"Nicobar Islands, India region",earthquake,8.51,1.802,0.086,13,reviewed,us,us
2023-03-05T22:21:34.277Z,-55.7253,147.3469,10,5.8,mww,111,51,6.765,0.73,us,us7000jhir,2023-03-23T02:36:49.143Z,west of Macquarie Island,earthquake,9.94,1.748,0.056,31,reviewed,us,us
2023-03-05T20:43:02.677Z,7.5245,126.176,10,5.4,mww,149,33,0.745,0.69,us,us7000jhi6,2023-03-22T08:23:40.938Z,,earthquake,5.68,1.765,0.069,20,reviewed,us,us
2023-03-05T19:25:43.665Z,-16.1374,-73.4551,53.967,5.1,mww,120,90,3.712,0.62,us,us7000jhhu,2023-03-12T20:44:37.172Z,"19 km ENE of Atico, Peru",earthquake,8.22,4.723,0.093,11,reviewed,us,us
2023-03-04T20:18:07.602Z,-16.641,-173.279,54.759,5.2,mb,23,138,2.112,0.61,us,us7000jhd8,2023-03-24T01:15:30.040Z,"93 km SE of Hihifo, Tonga",earthquake,14.72,8.042,0.098,37,reviewed,us,us
2023-03-04T19:15:21.900Z,-31.0671,-13.4897,10,5,mb,20,71,16.621,0.93,us,us7000jitt,2023-03-10T23:14:30.040Z,southern Mid-Atlantic Ridge,earthquake,14.1,1.876,0.151,14,reviewed,us,us
2023-03-04T06:41:22.998Z,-29.5025,-178.7966,209.976,6.9,mww,345,23,0.8,0.61,us,us7000jh99,2023-03-16T12:49:26.743Z,"Kermadec Islands, New Zealand",earthquake,10.07,3.472,0.045,47,reviewed,us,us
2023-03-04T01:19:34.560Z,-32.2515,-178.7338,39.444,5,mb,24,134,3.061,1.11,us,us7000jh7q,2023-03-24T00:16:27.040Z,south of the Kermadec Islands,earthquake,11.3,7.545,0.151,14,reviewed,us,us
2023-03-03T19:00:26.526Z,-30.8464,-13.4389,10,5.5,mww,176,62,16.405,0.63,us,us7000jh5j,2023-03-04T19:03:37.133Z,southern Mid-Atlantic Ridge,earthquake,10.6,1.766,0.071,19,reviewed,us,us
2023-03-03T09:41:17.296Z,-5.9081,154.4856,50.994,5.2,mb,66,66,6.45,0.66,us,us7000jgzw,2023-03-03T09:58:23.040Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,6.69,6.361,0.064,81,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-03-23T23:53:36.352Z,east of the South Sandwich Islands,earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-03-03T02:53:43.065Z,37.8395,36.7004,7.12,5,mww,85,26,0.369,0.9,us,us7000jgyv,2023-03-23T22:48:22.484Z,"26 km SE of Göksun, Turkey",earthquake,5.78,3.331,0.059,28,reviewed,us,us
2023-03-03T01:53:26.451Z,-17.1383,-72.6744,19.37,5.3,mww,69,94,2.538,0.68,us,us7000jgyn,2023-03-23T22:18:39.941Z,"53 km SSW of Quilca, Peru",earthquake,11.82,3.12,0.052,36,reviewed,us,us
2023-03-03T00:54:27.959Z,-14.7756,166.5553,10,5.3,mww,71,31,0.915,0.47,us,us7000jgyd,2023-03-14T04:35:18.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,6.1,1.803,0.073,18,reviewed,us,us
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5,mww,121,41,1.252,0.7,us,us7000jgy8,2023-03-14T04:44:01.040Z,"51 km W of Bengkulu, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us
2023-03-03T00:31:53.167Z,-59.3463,-18.0583,10,5.2,mww,67,91,11.284,0.61,us,us7000jgy9,2023-03-14T04:39:58.040Z,east of the South Sandwich Islands,earthquake,10.88,1.773,0.098,10,reviewed,us,us
2023-03-02T23:56:29.939Z,-15.0468,166.6219,10,5.4,mb,21,48,0.688,0.34,us,us7000jii1,2023-03-13T05:25:11.035Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.76,1.858,0.221,7,reviewed,us,us
2023-03-02T20:55:28.843Z,-14.8919,166.7157,11.78,5.1,mb,92,37,0.725,0.77,us,us7000jgwe,2023-03-14T13:56:17.040Z,"41 km WNW of Port-Olry, Vanuatu",earthquake,4.11,3.849,0.072,63,reviewed,us,us
2023-03-02T18:11:07.084Z,-14.9061,166.672,10,5.2,mb,68,40,0.743,0.8,us,us7000jgv8,2023-03-13T13:50:45.420Z,"45 km WNW of Port-Olry, Vanuatu",earthquake,6.12,1.781,0.08,52,reviewed,us,us
2023-03-02T18:10:32.365Z,-15.056,166.6459,10,5.2,mb,68,76,0.664,0.86,us,us7000jihy,2023-03-13T13:43:05.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,9.02,1.817,0.087,44,reviewed,us,us
2023-03-02T18:05:31.947Z,-15.0479,166.5748,10,5.7,mb,41,56,0.725,0.66,us,us7000jiip,2023-03-13T13:30:06.040Z,"53 km W of Port-Olry, Vanuatu",earthquake,7.83,1.766,0.149,20,reviewed,us,us
2023-03-02T18:04:29.540Z,-15.4087,166.3656,10,6.5,mww,66,45,5.483,1.38,us,usd000j5jt,2023-03-04T06:43:50.217Z,"86 km WSW of Port-Olry, Vanuatu",earthquake,7.51,1.84,0.042,55,reviewed,us,us
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5,mww,92,73,0.298,0.35,us,us7000jgry,2023-03-18T08:49:45.040Z,"163 km SSE of Shimoda, Japan",earthquake,6.34,4.116,0.086,13,reviewed,us,us
2023-03-02T06:14:52.228Z,43.4328,147.0919,47.34,5.2,mb,183,83,3.227,0.59,us,us7000jgrs,2023-03-18T07:00:36.040Z,"50 km SE of Shikotan, Russia",earthquake,8.97,4.988,0.023,594,reviewed,us,us
2023-03-02T05:42:02.928Z,-55.0543,-31.5432,10,5.2,mww,71,53,2.974,0.36,us,us7000jgrg,2023-03-18T06:02:52.040Z,South Georgia Island region,earthquake,7.76,1.831,0.089,12,reviewed,us,us
2023-03-02T04:40:43.163Z,16.3343,-94.2811,95.315,5.7,mww,146,55,0.949,0.81,us,us7000jgr1,2023-03-22T05:07:05.946Z,"10 km WSW of San Pedro Tapanatepec, Mexico",earthquake,7.04,4.564,0.031,97,reviewed,us,us
2023-03-01T23:05:23.415Z,-1.5655,100.8384,93.325,5,mww,206,28,3.49,0.64,us,us7000jgnz,2023-03-22T03:12:37.143Z,"82 km NW of Sungai Penuh, Indonesia",earthquake,6.8,3.021,0.093,11,reviewed,us,us
2023-03-01T19:29:50.616Z,44.4931,149.5856,35,5,mb,60,78,5.033,0.69,us,us7000jgmv,2023-03-10T17:45:43.040Z,Kuril Islands,earthquake,9.21,1.894,0.057,100,reviewed,us,us
2023-03-01T19:28:07.283Z,14.1488,146.8029,9.928,5.5,mww,103,44,1.959,0.91,us,us7000jgmu,2023-03-23T19:38:15.287Z,"Rota region, Northern Mariana Islands",earthquake,8.54,2.713,0.066,22,reviewed,us,us
2023-03-01T13:59:22.322Z,27.4185,142.7435,17.451,5,mb,97,73,6.217,0.63,us,us7000jgk0,2023-03-01T14:42:45.040Z,"Bonin Islands, Japan region",earthquake,8.6,4.445,0.054,113,reviewed,us,us
2023-03-01T12:54:52.361Z,-60.3018,-27.0797,62.441,5.1,mb,39,95,17.44,0.58,us,us7000jgjq,2023-03-15T06:22:20.040Z,South Sandwich Islands region,earthquake,14.08,8.25,0.091,39,reviewed,us,us
2023-03-01T05:36:15.000Z,-4.8138,149.487,598.925,6.5,mww,115,20,2.739,0.88,us,us7000jgfd,2023-03-02T05:48:59.783Z,"108 km NW of Kimbe, Papua New Guinea",earthquake,9.16,5.526,0.073,18,reviewed,us,us
2023-02-28T19:44:35.328Z,13.59,-90.716,68.408,5.2,mww,194,74,0.96,0.65,us,us7000jgbl,2023-03-01T15:00:11.978Z,"37 km S of Iztapa, Guatemala",earthquake,6.32,2.889,0.043,52,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-03-08T21:22:49.225Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-28T14:42:50.761Z,1.3696,125.7758,64.487,5.1,mb,99,51,1.698,0.75,us,us7000jg91,2023-03-08T21:18:17.563Z,"90 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.71,3.195,0.059,95,reviewed,us,us
2023-02-28T12:07:33.072Z,6.5484,60.2024,10,5.4,mww,105,34,12.104,1.04,us,us7000jg89,2023-03-01T12:10:15.276Z,Carlsberg Ridge,earthquake,9.38,1.813,0.052,35,reviewed,us,us
2023-02-28T11:12:09.077Z,32.9764,141.6939,10,5.2,mww,136,93,1.585,0.79,us,us7000jg86,2023-02-28T11:32:11.040Z,"272 km SSE of Katsuura, Japan",earthquake,6.71,1.847,0.083,14,reviewed,us,us
2023-02-28T04:49:55.370Z,-31.2068,-65.8354,12.963,5,mb,74,30,2.092,0.89,us,us7000jg65,2023-03-21T02:46:00.040Z,"69 km W of San Carlos, Argentina",earthquake,7,3.368,0.09,39,reviewed,us,us
2023-02-28T04:20:59.239Z,38.0772,73.2404,10,5,mb,62,89,1.795,0.59,us,us7000jg5z,2023-03-21T01:45:59.040Z,"64 km W of Murghob, Tajikistan",earthquake,6.89,1.864,0.053,113,reviewed,us,us
2023-02-27T18:46:05.968Z,12.6571,-87.9923,69.601,5.2,mww,77,72,0.949,1.1,us,us7000jg2l,2023-03-10T15:23:16.747Z,"59 km W of Jiquilillo, Nicaragua",earthquake,5.87,3.876,0.051,37,reviewed,us,us
2023-02-27T09:50:42.907Z,-11.2688,166.2826,83.403,5.5,mb,108,33,4.249,0.42,us,us6000jrwn,2023-02-28T09:53:36.478Z,"80 km SE of Lata, Solomon Islands",earthquake,8.32,6.56,0.027,460,reviewed,us,us
2023-02-27T09:04:51.978Z,38.2289,38.2828,10,5.2,mww,85,26,0.864,1.09,us,us6000jrw4,2023-02-27T17:47:50.668Z,"8 km SSE of Ye?ilyurt, Turkey",earthquake,4.53,1.861,0.052,35,reviewed,us,us
2023-02-27T06:40:59.666Z,-20.5315,-178.3629,548.13,5.6,mww,129,32,3.022,0.57,us,us6000jrvn,2023-02-28T06:43:57.655Z,Fiji region,earthquake,10.54,6.263,0.075,17,reviewed,us,us
2023-02-27T01:31:15.711Z,-32.7799,-178.9952,44.505,5.1,mb,84,72,3.626,1.05,us,us6000jrtp,2023-03-17T03:34:50.040Z,south of the Kermadec Islands,earthquake,10.64,4.797,0.08,51,reviewed,us,us
2023-02-27T01:26:05.421Z,-1.6029,120.254,34.76,5.5,mww,206,23,2.578,0.66,us,us6000jrtm,2023-03-17T03:19:15.993Z,"60 km WSW of Poso, Indonesia",earthquake,5.5,3.519,0.06,27,reviewed,us,us
2023-02-26T23:58:04.139Z,41.8328,79.8544,10,5.1,mb,84,51,1.27,0.56,us,us6000jrt9,2023-03-20T03:58:28.084Z,"80 km NNW of Aksu, China",earthquake,5.17,1.821,0.057,100,reviewed,us,us
2023-02-26T13:53:18.646Z,51.5219,-178.2995,49.194,5,mb,73,139,0.342,0.79,us,us6000jrqy,2023-03-11T14:03:23.284Z,"121 km WSW of Adak, Alaska",earthquake,4.75,5.131,0.028,422,reviewed,us,us
2023-02-26T13:53:17.356Z,51.4632,-178.2961,42.7,5,mb,,,,0.46,ak,ak0232mhotav,2023-03-04T01:43:53.680Z,"123 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-26T11:48:15.792Z,-30.2776,-177.5325,20.36,5,mb,38,121,1.066,0.62,us,us6000jrq2,2023-03-07T11:39:28.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,5.8,0.111,26,reviewed,us,us
2023-02-25T22:51:47.979Z,-64.3358,-178.6842,10,5,mb,52,35,14.289,0.56,us,us7000jh4f,2023-03-11T04:55:25.040Z,Pacific-Antarctic Ridge,earthquake,11.76,0.82,0.099,32,reviewed,us,us
2023-02-25T21:24:48.550Z,-6.0978,149.8103,39.515,6.2,mww,115,29,3.014,0.78,us,us6000jrlp,2023-03-07T06:35:23.020Z,"31 km ENE of Kandrian, Papua New Guinea",earthquake,7.78,2.323,0.046,46,reviewed,us,us
2023-02-25T18:25:48.671Z,-11.2217,165.6226,33.385,5,mb,65,110,4.473,0.53,us,us7000jh3x,2023-03-16T20:12:55.040Z,"58 km SSW of Lata, Solomon Islands",earthquake,9.49,5.391,0.074,63,reviewed,us,us
2023-02-25T13:27:43.376Z,42.8417,144.9973,51.762,6,mww,146,32,1.593,0.64,us,us6000jrjl,2023-03-19T21:01:37.407Z,"52 km ESE of Kushiro, Japan",earthquake,7.59,1.443,0.052,35,reviewed,us,us
2023-02-25T10:27:10.719Z,37.9763,33.9893,10.531,5.2,mww,123,55,1.701,0.53,us,us6000jriw,2023-03-17T06:43:09.600Z,"15 km ENE of Emirgazi, Turkey",earthquake,4.16,3.514,0.048,41,reviewed,us,us
2023-02-25T10:25:44.311Z,27.1053,126.7351,10,5,mb,90,53,1.398,0.57,us,us6000jrix,2023-03-16T13:07:29.890Z,"131 km NW of Ishikawa, Japan",earthquake,7,1.84,0.068,69,reviewed,us,us
2023-02-25T05:00:01.437Z,-47.2908,-13.3171,10,5.1,mb,45,74,24.949,0.43,us,us6000jrh4,2023-03-12T06:32:16.040Z,southern Mid-Atlantic Ridge,earthquake,7.94,1.892,0.086,44,reviewed,us,us
2023-02-24T15:24:47.056Z,14.072,146.7009,10,5,mww,154,78,1.844,0.53,us,us6000jrca,2023-03-24T15:35:12.671Z,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,3.68,1.798,0.098,10,reviewed,us,us
2023-02-23T20:02:49.476Z,3.2863,128.1395,110,6.3,mww,141,27,2.614,0.92,us,us6000jr32,2023-03-20T19:18:47.801Z,"172 km N of Tobelo, Indonesia",earthquake,7.5,1.863,0.056,31,reviewed,us,us
2023-02-23T17:21:56.029Z,-6.0563,-106.5137,10,5.4,mww,72,151,24.747,0.72,us,us6000jr2a,2023-03-20T19:12:09.172Z,central East Pacific Rise,earthquake,7.09,1.82,0.073,18,reviewed,us,us
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3,mww,95,37,1.674,1.06,us,us6000jr0f,2023-03-19T15:08:04.353Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.46,4.574,0.048,42,reviewed,us,us
2023-02-23T11:43:16.951Z,-19.0571,-173.6941,42.075,5,mb,25,49,0.499,1.06,us,us7000jh0e,2023-03-23T12:17:28.427Z,"54 km SE of Neiafu, Tonga",earthquake,4.2,6.603,0.13,19,reviewed,us,us
2023-02-23T10:23:35.988Z,-33.9011,-73.2676,10,5.5,mww,114,44,1.398,0.74,us,us6000jqzy,2023-03-23T10:57:01.855Z,"157 km WSW of San Antonio, Chile",earthquake,5.22,1.686,0.039,63,reviewed,us,us
